u9d30 gua1
u9d31 ai4
u9d32 zhi1
u9d33 yan4
u9d34 heng2 hang2
u9d35 jiao1
u9d36 ji2
u9d37 lie4
u9d38 zhu1
u9d39 ren2
u9d3a yi2
u9d3b hong2 hong4
u9d3c luo4
u9d3d ru2
u9d3e mou2
u9d3f ge1
u9d40 ren4 ren2
u9d41 jiao1
u9d42 xiu1
u9d43 zhou1 zhao1
u9d44 zhi1 chi1
u9d45 luo4
u9d49 luan2
u9d4a jia2
u9d4b ji4
u9d4c yu2 tu2
u9d4d huan1
u9d4e tuo3
u9d4f bu1 bu3
u9d50 wu2
u9d51 juan1
u9d52 yu4
u9d53 bo2
u9d54 xun4 jun4
u9d55 xun4
u9d56 bi4 bi1
u9d57 xi1
u9d58 jun4
u9d59 ju2
u9d5a tu2
u9d5b jing1
u9d5c ti2 ti1
u9d5d e2
u9d5e e2
u9d5f kuang2
u9d60 hu2 gu3 he4
u9d61 wu3
u9d62 shen1
u9d63 lai4 chi4
u9d66 lu4
u9d67 ping2 bing4
u9d68 shu1
u9d69 fu2
u9d6a an1 yan4 ya1
u9d6b zhao4
u9d6c peng2 feng4
u9d6d qin2
u9d6e qian1
u9d6f bei1
u9d70 diao1
u9d71 lu4
u9d72 que4
u9d73 jian1
u9d74 ju2
u9d75 tu4
u9d76 ya1
u9d77 yuan1
u9d78 qi2
u9d79 li2
u9d7a ye4
u9d7b zhui1
u9d7c kong1
u9d7d zhui4 duo4 zhua1
u9d7e kun1
u9d7f sheng1
u9d80 qi2
u9d81 jing1
u9d82 yi4
u9d83 yi4
u9d84 jing1
u9d85 zi1
u9d86 lai2
u9d87 dong1
u9d88 qi1
u9d89 chun2 tuan2
u9d8a geng1
u9d8b ju1
u9d8c qu1 ju1
u9d8f ji1
u9d90 shu4
u9d92 chi4
u9d93 miao2
u9d94 rou2
u9d95 an1 ya1
u9d96 qiu1
u9d97 ti2
u9d98 hu2
u9d99 ti2
u9d9a e4
u9d9b jie1
u9d9c mao2
u9d9d fu2
u9d9e chun1
u9d9f tu2
u9da0 yan3
u9da1 he2 jie4
u9da2 yuan2
u9da3 pian1
u9da4 yun4 kun1
u9da5 mei2
u9da6 hu2
u9da7 ying1
u9da8 dun4
u9da9 wu4 mu4
u9daa ju2
u9dac cang1 qiang1
u9dad fang3
u9dae gu4
u9daf ying1
u9db0 yuan2
u9db1 xuan1 xian1
u9db2 weng1
u9db3 shi1
u9db4 he4
u9db5 chu2
u9db6 tang2
u9db7 xia4
u9db8 ruo4
u9db9 liu2
u9dba ji2
u9dbb gu2 hu2 gu3
u9dbc jian1 qian1
u9dbd zhun3 sun3
u9dbe han4
u9dbf zi1 ci2
u9dc0 zi1 ci2
u9dc1 ni4 yi4
u9dc2 yao4 yao2
u9dc3 yan4
u9dc4 ji1
u9dc5 li4
u9dc6 tian2 zhen1
u9dc7 kou4 gou4
u9dc8 ti1
u9dc9 ti1
u9dca ni4 yi4
u9dcb tu2
u9dcc ma3
u9dcd jiao1
u9dce gao1
u9dcf tian2 zhen1
u9dd0 chen2
u9dd1 li4
u9dd2 zhuan1
u9dd3 zhe4
u9dd4 ao2
u9dd5 yao3 wei3
u9dd6 yi1
u9dd7 ou1
u9dd8 chi4
u9dd9 zhi4 zhe2
u9dda liao2 liu4
u9ddb rong2 yong2
u9ddc lou2
u9ddd bi4
u9dde shuang1
u9ddf zhuo2
u9de0 yu2
u9de1 wu2
u9de2 jue2
u9de3 yin2
u9de4 quan2 ti2
u9de5 si1
u9de6 jiao1
u9de7 yi4
u9de8 hua1
u9de9 bi4 bie1 chang3
u9dea ying1
u9deb su4
u9dec huang2
u9ded fan2
u9dee jiao1
u9def liao2
u9df0 yan4 yan1
u9df1 kao1
u9df2 jiu4
u9df3 xian2
u9df4 xian2
u9df5 tu2
u9df6 mai3
u9df7 zun1
u9df8 yu4 shu4
u9df9 ying1
u9dfa lu4
u9dfb tuan2
u9dfc xian2
u9dfd xue2
u9dfe yi4
u9dff pi4
u9e00 shu2 shu3 zhu2 zhuo2
u9e01 luo2
u9e02 qi1 xi1
u9e03 yi2
u9e04 ji2
u9e05 zhe2
u9e06 yu2
u9e07 zhan1
u9e08 ye4
u9e09 yang2
u9e0a pi4 bi4
u9e0b ning2
u9e0c huo4 hu4
u9e0d mi2
u9e0e ying1
u9e0f meng2
u9e10 di2
u9e11 yue4
u9e12 yu2 yu4
u9e13 lei3
u9e14 bao4
u9e15 lu2
u9e16 he4
u9e17 long2
u9e18 shuang1
u9e19 yue4
u9e1a ying1
u9e1b guan4 huan1 quan2
u9e1c qu2
u9e1d li2
u9e1e luan2
u9e1f niao3 diao3
u9e20 jiu1
u9e21 ji1
u9e22 yuan1
u9e23 ming2
u9e24 shi1
u9e25 ou1
u9e26 ya1
u9e27 cang1 qiang1
u9e28 bao3
u9e29 zhen4
u9e2a gu1
u9e2b dong1
u9e2c lu2
u9e2d ya1
u9e2e xiao1
u9e2f yang1
u9e30 ling2
u9e31 zhi1
u9e32 qu2
u9e33 yuan1
u9e34 xue2
u9e35 tuo2
u9e36 si1
u9e37 zhi4
u9e38 er2
u9e39 gua1
u9e3a xiu1
u9e3b heng2 hang2
u9e3c zhou1 zhao1
u9e3d ge1
u9e3e luan2
u9e3f hong2
u9e40 wu2
u9e41 bo2
u9e42 li2
u9e43 juan1
u9e44 hu2 gu3
u9e45 e2
u9e46 yu4
u9e47 xian2
u9e48 ti2
u9e49 wu3
u9e4a que4
u9e4b miao2
u9e4c an1 yan4
u9e4d kun1
u9e4e bei1
u9e4f peng2
u9e50 qian1
u9e51 chun2 tuan2
u9e52 geng1
u9e53 yuan1
u9e54 su4
u9e55 hu2
u9e56 he2 jie4
u9e57 e4
u9e58 gu2 hu2
u9e59 qiu1
u9e5a zi1 ci2
u9e5b mei2
u9e5c mu4
u9e5d ni4 yi4
u9e5e yao4 yao2
u9e5f weng1
u9e60 liu2
u9e61 ji2
u9e62 ni4 yi4
u9e63 jian1
u9e64 he4
u9e65 yi1
u9e66 ying1
u9e67 zhe4
u9e68 liao2
u9e69 liao2
u9e6a jiao1
u9e6b jiu4
u9e6c yu4
u9e6d lu4
u9e6e xuan2
u9e6f zhan1
u9e70 ying1
u9e71 huo4 hu4
u9e72 meng2
u9e73 guan4
u9e74 shuang1
u9e75 lu3
u9e76 jin1
u9e77 ling2
u9e78 jian3
u9e79 xian2
u9e7a cuo2
u9e7b jian3
u9e7c jian3
u9e7d yan2 yan4
u9e7e cuo2
u9e7f lu4 lü2
u9e80 you1
u9e81 cu1
u9e82 ji3
u9e83 biao1 pao2 piao3
u9e84 cu1
u9e85 biao1 pao2
u9e86 zhu4 chu2
u9e87 jun1 kun3 qun2
u9e88 zhu3
u9e89 jian1
u9e8a mi2
u9e8b mi2
u9e8c wu2 yu3
u9e8d liu2
u9e8e chen2
u9e8f jun1
u9e90 lin2
u9e91 ni2 mi2
u9e92 qi2
u9e93 lu4
u9e94 jiu4
u9e95 jun1 qun2
u9e96 jing1
u9e97 li4 li2
u9e98 xiang1
u9e99 yan2
u9e9a jia1
u9e9b mi2
u9e9c li4
u9e9d she4
u9e9e zhang1
u9e9f lin2
u9ea0 jing1
u9ea1 ji1
u9ea2 ling2
u9ea3 yan2
u9ea4 cu1
u9ea5 mai4
u9ea6 mai4
u9ea7 ge1 he2
u9ea8 chao3
u9ea9 fu1
u9eaa mian3 mian4
u9eab mian3 mian4
u9eac fu1
u9ead pao4
u9eae qu4
u9eaf qu2 qu1
u9eb0 mou2
u9eb1 fu1
u9eb2 xian4
u9eb3 lai2
u9eb4 qu2 qu1
u9eb5 mian4
u9eb7 feng1
u9eb8 fu1
u9eb9 qu2
u9eba mian4
u9ebb ma2 ma1
u9ebc me5 mo5 mo3 ma5
u9ebd mo5 mo3 ma5 me5
u9ebe hui1
u9ec0 zou1
u9ec1 nen1 nun2
u9ec2 fen2
u9ec3 huang2
u9ec4 huang2
u9ec5 jin1
u9ec6 guang1
u9ec7 tian1
u9ec8 tou3
u9ec9 heng2 hong2
u9eca xi1
u9ecb kuang3 kuang4
u9ecc heng2 hong2
u9ecd shu3
u9ece li2
u9ecf nian2 nian1 zhan1
u9ed0 chi1 li2
u9ed1 hei1 he4
u9ed2 hei1
u9ed3 yi4
u9ed4 qian2
u9ed5 dan1 dan3
u9ed6 xi4
u9ed7 tuan3
u9ed8 mo4
u9ed9 mo4
u9eda qian2
u9edb dai4
u9edc chu4
u9edd you3 yi1
u9ede dian3 zhan1 duo4
u9edf yi1
u9ee0 xia2
u9ee1 yan3
u9ee2 qu1 qu4
u9ee3 mei3
u9ee4 yan3
u9ee5 qing2 jing1
u9ee6 yu4 yue4
u9ee7 li2 lai2
u9ee8 dang3 zhang3
u9ee9 du2
u9eea can3
u9eeb yin1 yan1
u9eec an4
u9eed yan1 yan3
u9eee tan3 dan3 shen4 dan4
u9eef an4 an1
u9ef0 zhen3
u9ef1 dai4
u9ef2 can3
u9ef3 yi1
u9ef4 mei2
u9ef5 dan3
u9ef6 yan3
u9ef7 du2
u9ef8 lu2
u9ef9 zhi3 xian4
u9efa fen3
u9efb fu2 fu4
u9efc fu3
u9efd min3 meng2 meng3 mian3
u9efe min3 meng2 meng3 mian3
u9eff yuan2
u9f00 cu4
u9f01 qu4
u9f02 chao2 zhao1
u9f03 wa1
u9f04 zhu1
u9f05 zhi1
u9f06 mang2 meng3
u9f07 ao2
u9f08 bie1
u9f09 tuo2
u9f0a bi4
u9f0b yuan2
u9f0c chao2 zhao1
u9f0d tuo2
u9f0e ding3 zhen1
u9f0f mi4
u9f10 nai4
u9f11 ding3 zhen1
u9f12 zi1
u9f13 gu3
u9f14 gu3
u9f15 dong1 tong2
u9f16 fen2
u9f17 tao2
u9f18 yuan1
u9f19 pi2
u9f1a chang1
u9f1b gao1
u9f1c qi4
u9f1d yuan1
u9f1e tang1
u9f1f teng1
u9f20 shu3
u9f21 shu3
u9f22 fen2
u9f23 fei4
u9f24 wen2
u9f25 ba2
u9f26 diao1
u9f27 tuo2
u9f28 tong2 zhong1
u9f29 qu2
u9f2a sheng1
u9f2b shi2
u9f2c you4
u9f2d shi2
u9f2e ting2
u9f2f wu2
u9f30 nian4
u9f31 jing1
u9f32 hun2
u9f33 ju2
u9f34 yan3
u9f35 tu2 tu1
u9f36 ti2 si1
u9f37 xi1 xi2
u9f38 xian3
u9f39 yan3
u9f3a lei2
u9f3b bi2
u9f3c yao3
u9f3d qiu2
u9f3e han1
u9f3f wu1
u9f40 wu4
u9f41 hou1 hou2
u9f42 xi4
u9f43 ge2 e4
u9f44 zha1
u9f45 xiu4
u9f46 weng4
u9f47 zha1
u9f48 nong2
u9f49 nang4
u9f4a qi2 ji1 ji4 jian3 zhai1 zi1
u9f4b zhai1
u9f4c ji4 qi1
u9f4d zi1
u9f4e ji1 qi2
u9f4f ji1
u9f50 qi2 ji1 ji4 jian3 zhai1 zi1
u9f51 ji1
u9f52 chi3
u9f53 chen4
u9f54 chen4
u9f55 he2
u9f56 ya2
u9f57 ken3 yin2
u9f58 xie4
u9f59 pao2
u9f5a cuo4 ze2
u9f5b shi4
u9f5c zi1 chai2
u9f5d chi1
u9f5e nian4 yan4
u9f5f ju3 zha1
u9f60 tiao2
u9f61 ling2
u9f62 ling2
u9f63 chu1
u9f64 quan2
u9f65 xie4
u9f66 ken3 yin2 qian3
u9f67 nie4
u9f68 jiu4
u9f69 yao3 jiao1 yao1
u9f6a chuo4
u9f6b kun3
u9f6c yu3 wu2
u9f6d chu3
u9f6e yi3
u9f6f ni2
u9f70 cuo4 ze2
u9f71 zou1 chuo4
u9f72 qu3
u9f73 nen3 kun3 yun3
u9f74 xian3 yan3
u9f75 ou2 yu2
u9f76 e4
u9f77 wo4
u9f78 yi4
u9f79 chuo1
u9f7a zou1
u9f7b dian1
u9f7c chu3
u9f7d jin4
u9f7e ya4
u9f7f chi3
u9f80 chen4
u9f81 he2
u9f82 ken3 yin2
u9f83 ju3
u9f84 ling2
u9f85 pao2
u9f86 tiao2
u9f87 zi1
u9f88 ken3 yin2
u9f89 yu3
u9f8a chuo4
u9f8b qu3
u9f8c wo4
u9f8d long2 long3 mang2
u9f8e pang2
u9f8f gong1
u9f90 pang2
u9f91 yan3
u9f92 long2
u9f93 long2
u9f94 gong1
u9f95 kan1 ke4
u9f96 ta4
u9f97 ling2
u9f98 ta4
u9f99 long2 long3 mang2
u9f9a gong1
u9f9b kan1
u9f9c gui1 jun1 qiu1
u9f9d qiu1
u9f9e bie1
u9f9f gui1 jun1 qiu1
u9fa0 yue4
u9fa1 chui4
u9fa2 he2 he4 huo4
u9fa3 jue2
u9fa4 xie2
u9fa5 yu4
u9fc3 shan3
uf90e la4
ufa0c wu4
ufa0d huo4
ufa10 zhong3
ufa12 qing2
ufa15 xi1
ufa16 zhu1
ufa17 yi4
ufa18 li3
ufa19 shen2
ufa1a xiang2
ufa1b fu2
ufa1c jing4
ufa1d jing1
ufa1e yu3
ufa22 zhu1
ufa25 yi4
ufa26 du1 dou1
ufa2a fan4
ufa2b si4
ufa2c guan3
ufa2d he4
u4e00 一 one; a, an; alone
u4e01 丁 male adult; robust, vigorous; 4th heavenly stem
u4e02 丂 obstruction of breath (qi) as it seeks release; variant of other characters
u4e03 七 seven
u4e04 丄 above
u4e05 丅 under, underneath, below; down; inferior; bring down; used to transliterate the Latin letter 'T'
u4e06 丆 kwukyel
u4e07 万 ten thousand; innumerable
u4e08 丈 unit of length equal 3.3 meters; gentleman, man, husband
u4e09 三 three
u4e0a 上 top; superior, highest; go up, send up
u4e0b 下 under, underneath, below; down; inferior; bring down
u4e0c 丌 table
u4e0d 不 no, not; un-; negative prefix
u4e0e 与 and; with; to; for; give, grant
u4e0f 丏 parapet; invisible
u4e10 丐 beggar; beg; give
u4e11 丑 clown, comedian; 2nd terrestrial branch
u4e12 丒 the period from 1 to 3 a.m.; 2nd character of the 'branches'
u4e13 专 monopolize, take sole possession
u4e14 且 moreover, also (post-subject); about to, will soon (pre-verb)
u4e15 丕 great, grand, glorious, distinguished
u4e16 世 generation; world; era
u4e17 丗 thirty, thirtieth
u4e18 丘 hill; elder; empty; a name
u4e19 丙 third; 3rd heavenly stem
u4e1a 业 profession, business; GB radical 111
u4e1b 丛 bush, shrub; thicket; collection
u4e1c 东 east, eastern, eastward
u4e1d 丝 silk; fine thread; wire; strings
u4e1e 丞 assist, aid, rescue
u4e1f 丟 discard, reject, lose
u4e20 丠 hill; elder; empty; a name
u4e21 両 two, both, pair, couple; a tael, ounce
u4e22 丢 discard
u4e23 丣 ancient form of the tenth of the twelve Terrestrial Branches, U+9149 酉
u4e24 两 two, both, pair, couple; ounce
u4e25 严 strict, rigorous, rigid; stern
u4e26 並 equal to; side by side; also, what is more; both
u4e27 丧 mourning; mourn; funeral
u4e28 丨 (same as U+3021 HANGZHOU NUMERAL ONE 〡) number one; line; KangXi radical 2
u4e29 丩 to join or connect the vine
u4e2a 个 numerary adjunct, piece; single
u4e2b 丫 forked; bifurcation
u4e2c 丬 half of tree trunk; rad. no. 90
u4e2d 中 central; center, middle; in the midst of; hit (target); attain
u4e2e 丮 catch
u4e2f 丯 dense
u4e30 丰 abundant, lush, bountiful, plenty
u4e31 丱 child's hairstyle bound in two tufts; ore
u4e32 串 string; relatives; conspire
u4e33 丳 spit, grill; a skewer
u4e34 临 draw near, approach; descend
u4e35 丵 thick (grass)
u4e36 丶 dot; KangXi radical 3
u4e37 丷 kwukyel
u4e38 丸 small round object; pellet, pill
u4e39 丹 cinnabar (native HgS); vermilion (artificial HgS used as pigment)
u4e3a 为 do, handle, govern, act; be
u4e3b 主 master, chief owner; host; lord
u4e3c 丼 bowl of food; well
u4e3d 丽 beautiful, magnificent, elegant
u4e3e 举 raise, lift up; recommend
u4e3f 丿 line; KangXi radical 4
u4e40 乀 stretch
u4e42 乂 govern, control, manage; nurture
u4e43 乃 then; really, indeed; as it turned out, after all; namely
u4e44 乄 SHIME: to find a place to dwell; sum; a measurement of paper; SHITE to do; (not to be confused with U3024 HANGZHOU NUMERAL FIVE)
u4e45 久 long time (ago); time passage, grow late
u4e46 乆 long time (ago); time passage, grow late
u4e47 乇 to depend on, to entrust with
u4e48 么 interrogative particle; repetition of a tune small; tender
u4e49 义 right conduct, righteousness
u4e4a 乊 kwukyel
u4e4b 之 marks preceding phrase as modifier of following phrase; it, him her, them; go to
u4e4c 乌 crow, rook, raven; black, dark
u4e4d 乍 first time, for the first time
u4e4e 乎 interrogative or exclamatory final particle
u4e4f 乏 lack; poor
u4e50 乐 happy, glad; enjoyable; music
u4e51 乑 stand side by side
u4e52 乒 used with pong for ping pong
u4e53 乓 used with ping for ping pong
u4e54 乔 tall, lofty; proud, stately
u4e55 乕 tiger; brave, fierce; surname
u4e56 乖 rebel; crafty, shrewd
u4e57 乗 ride, ascend; avail oneself of; numerary adjunct for vehicles
u4e58 乘 ride, ascend; avail oneself of; numerary adjunct for vehicles
u4e59 乙 second; 2nd heavenly stem
u4e5a 乚 hidden, mysterious, secret; to conceal; small; minute
u4e5b 乛 kwukyel
u4e5c 乜 to squint; (Cant.) what? huh?
u4e5d 九 nine
u4e5e 乞 beg; request
u4e5f 也 also; classical final particle of strong affirmation or identity
u4e60 习 practice; flapping wings
u4e61 乡 country; rural; village
u4e62 乢 lid, to cover; to hide; a cover; an umbrella
u4e64 乤 first character of Korean place name 'Halpho'
u4e65 乥 kwukyel
u4e66 书 book, letter, document; writings
u4e68 乨 the beginning; to start, to begin, to be the first
u4e69 乩 to divine
u4e6a 乪 (Cant.) a bend in a river
u4e6b 乫 used in Korean place names
u4e6c 乬 to hang
u4e6d 乭 rock; used in Korean names
u4e70 买 buy, purchase; bribe, persuade
u4e71 乱 confusion, state of chaos, revolt
u4e73 乳 breast, nipples; milk, suckle
u4e75 乵 to enter; to make progress to advance; to urge forward
u4e76 乶 Korean place name Pholha
u4e78 乸 (Cant.) feminine suffix
u4e79 乹 (Cant.) to clean; dried up
u4e7a 乺 painting tool place name
u4e7c 乼 rope
u4e7e 乾 dry; first hexagram; warming principle of the sun, penetrating and fertilizing, heavenly generative principle (male)
u4e7f 乿 to cure, to heal
u4e80 亀 turtle or tortoise; cuckold
u4e81 亁 dry; dried, as opposed to fresh
u4e82 亂 confusion, state of chaos; create chaos, revolt
u4e83 亃 name of a kind of animal
u4e84 亄 greedy, stingy
u4e85 亅 hook; KangXi radical 6
u4e86 了 to finish; particle of completed action
u4e87 亇 kwukyel hammer
u4e88 予 I, me; to give
u4e89 争 dispute, fight, contend, strive
u4e8a 亊 affair, matter, business; to serve; accident, incident
u4e8b 事 affair, matter, business; to serve; accident, incident
u4e8c 二 two; twice
u4e8d 亍 to take small steps; Korean place name
u4e8e 于 in, on, at; go to; surname
u4e8f 亏 lose, fail; damage; deficient
u4e91 云 say, speak; clouds
u4e92 互 mutually, reciprocally
u4e93 亓 (archaic form) his, her, its, their; that
u4e94 五 five; surname
u4e95 井 well, mine shaft, pit
u4e96 亖 four
u4e97 亗 harvest; year; age
u4e98 亘 extend across, through; from
u4e99 亙 extend across, through; from
u4e9a 亚 Asia; second
u4e9b 些 little, few; rather, somewhat
u4e9c 亜 Asia; second
u4e9d 亝 even, regular, uniform all alike; to arrange
u4e9e 亞 Asia; second; used as a prefix to names
u4e9f 亟 urgently, immediately, extremely
u4ea0 亠 head; KangXi radical 8
u4ea1 亡 death, destroyed; lose, perish
u4ea2 亢 high, proud; violent, excessive; skilled; name
u4ea4 交 mix; intersect; exchange, communicate; deliver
u4ea5 亥 12th terrestrial branch
u4ea6 亦 also, too; likewise
u4ea7 产 give birth, bring forth, produce
u4ea8 亨 smoothly, progressing, no trouble
u4ea9 亩 Chinese land measure; fields
u4eaa 亪 kwukyel
u4eab 享 enjoy
u4eac 京 capital city
u4ead 亭 pavilion; erect
u4eae 亮 bright, brilliant, radiant, light
u4eaf 亯 to receive; to enjoy
u4eb0 亰 capital city
u4eb1 亱 night, dark; in night; by night
u4eb2 亲 relatives, parents; intimate the hazel nut or filbert tree a thorny tree
u4eb3 亳 name of district in Anhui; capital of Yin
u4eb5 亵 slight, insult, treat with disrespect
u4eb6 亶 sincere; real, true; truth
u4eb7 亷 upright, honorable, honest
u4eb8 亸 read aloud, recite, chant; droop
u4eb9 亹 progress; busy, untiring; exert
u4eba 人 man; people; mankind; someone else
u4ebb 亻 radical number 9
u4ebc 亼 to assemble. to gather together
u4ebd 亽 kwukyel
u4ebe 亾 death, destroyed; lose, perish
u4ebf 亿 hundred million; many
u4ec0 什 file of ten soldiers; mixed, miscellaneous
u4ec1 仁 humaneness, benevolence, kindness
u4ec2 仂 surplus or excess; remainder
u4ec3 仃 lonely, solitary
u4ec4 仄 slanting, oblique; oblique tones
u4ec5 仅 only, merely, solely, just
u4ec6 仆 fall forward; lie prostrate, prone; servant
u4ec7 仇 enemy, hate, hatred, enmity
u4ec9 仉 surname of the mother of Mencius
u4eca 今 now, today, modern era
u4ecb 介 forerunner, herald, harbinger; to lie between; sea shell; to wear armor
u4ecd 仍 yet, still, as ever; again; keep -ing, continuing
u4ece 从 from, by, since, whence, through
u4ecf 仏 Buddha
u4ed0 仐 (J) non-standard form of 傘 U+5098, umbrella, parasol, parachute
u4ed1 仑 logical reasons, logical order
u4ed2 仒 kwukyel
u4ed3 仓 granary; berth; sea
u4ed4 仔 small thing, child; young animal
u4ed5 仕 official; serve government
u4ed6 他 other, another; he, she, it
u4ed7 仗 rely upon; protector; fight; war, weaponry
u4ed8 付 give, deliver, pay, hand over; entrust
u4ed9 仙 Taoist super-being, transcendent, immortal
u4eda 仚 to fly
u4edb 仛 young girl; strange, different
u4edd 仝 together, same; surname
u4ede 仞 ancient unit of measure (8 feet); 'fathom'
u4edf 仟 one thousand; leader of one thousand men
u4ee1 仡 strong; valiant
u4ee3 代 replace, replacement (of person or generation); era, generation
u4ee4 令 command, order; 'commandant', magistrate; allow, cause
u4ee5 以 by means of; thereby, therefore; consider as; in order to
u4ee8 仨 (coll.) three (cannot be followed by a measure word)
u4eea 仪 ceremony, rites gifts; admire
u4eeb 仫 tribe
u4eec 们 adjunct pronoun indicate plural
u4eed 仭 ancient unit of measure (8 feet); 'fathom'
u4eee 仮 falsehood, deception; vacation
u4ef0 仰 raise the head to look; look up to, rely on, admire
u4ef2 仲 middle brother; go between, mediator; surname
u4ef3 仳 separate, part company
u4ef5 仵 similar
u4ef6 件 numerary adjunct for article; matter
u4ef7 价 price, value
u4ef8 仸 bent, distorted, crooked; feeble
u4efb 任 trust to, rely on, appoint; to bear, duty, office; allow
u4efd 份 portion, part; duty
u4efe 仾 to hang or bow the head, to droop, to lower; low, beneath
u4eff 仿 imitate, copy; as if
u4f00 伀 excited
u4f01 企 plan a project; stand on tiptoe
u4f03 伃 handsome
u4f08 伈 nervous, fearful
u4f09 伉 compare, match; pair; spouse
u4f0a 伊 third person pronoun; he, she, this, that
u4f0b 伋 deceptive
u4f0d 伍 five, company of five; troops
u4f0e 伎 talent, skill, ability
u4f0f 伏 crouch, crawl, lie hidden, conceal
u4f10 伐 cut down, subjugate, attack
u4f11 休 rest, stop; retire; do not!
u4f15 伕 common laborer
u4f17 众 multitude, crowd; masses, public
u4f18 优 superior, excellent; actor
u4f19 伙 companion, colleague; utensils
u4f1a 会 assemble, meet together; meeting
u4f1b 伛 humpback; stoop
u4f1c 伜 deputy, vice-
u4f1d 伝 summon; propagate, transmit
u4f1e 伞 umbrella, parasol, parachute
u4f1f 伟 great, robust; extraordinary
u4f20 传 summon; propagate, transmit
u4f22 伢 child
u4f23 伣 like
u4f24 伤 wound, injury; fall ill from
u4f25 伥 ghost of one devoured by tiger
u4f26 伦 normal human relationships
u4f27 伧 vulgar person, country man
u4f29 伩 trust, believe; letter; (Cant.) small
u4f2a 伪 false, counterfeit, bogus
u4f2b 伫 look towards; turn one's back on
u4f2d 伭 dark, somber; deep, profound
u4f2e 伮 to make a great effort
u4f2f 伯 older brother; father's elder brother; senior male 'sire'; feudal rank 'count'
u4f30 估 merchant; estimate, guess, presume
u4f31 伱 thou, you
u4f32 伲 we (Shanghai dialect)
u4f34 伴 companion, comrade, partner; accompany
u4f36 伶 lonely, solitary; actor
u4f37 伷 descendent
u4f38 伸 extend, stretch out, open up; trust
u4f39 伹 dull, slow, unskillful
u4f3a 伺 serve, wait upon, attend; examine
u4f3b 伻 messenger, emissary; send emissary
u4f3c 似 resemble, similar to; as if, seem
u4f3d 伽 transcription of sanskrit 'gha' in buddhist texts ('samgha', etc.); (nursing; attending; entertainer) (Jap.); tample; in Chinese this character is not used alone
u4f3e 伾 mighty
u4f40 佀 resemble
u4f43 佃 tenant farmer; be a tenant farmer
u4f46 但 only; but, however, yet, still
u4f47 佇 wait; look towards; turn one's back on
u4f48 佈 spread, publicize, announce
u4f49 佉 surname; name of a divine being; transliteration of Sanskrit 'kh'
u4f4b 佋 continue, carry on; hand down; to join
u4f4c 佌 small
u4f4d 位 throne; position, post; rank, status; seat
u4f4e 低 low; to lower, hang, bend, bow
u4f4f 住 reside, live at, dwell, lodge; stop
u4f50 佐 assist, aid, second; subordinate
u4f51 佑 help, protect, bless
u4f53 体 body; group, class, body, unit; inferior
u4f54 佔 occupy by force, usurp; possess
u4f55 何 what, why, where, which, how
u4f57 佗 other, he; surname; a load
u4f58 佘 surname
u4f59 余 I, my, me; surname; surplus
u4f5a 佚 indulge in pleasures; flee
u4f5b 佛 Buddha; of Buddhism; merciful person; Buddhist image; the dead (Jap.)
u4f5c 作 make; work; compose, write; act, perform
u4f5d 佝 rickets
u4f5e 佞 flattery; glib
u4f5f 佟 a name
u4f60 你 you, second person pronoun
u4f61 佡 make effort, endeavor
u4f62 佢 (Cant.) he, she, it
u4f63 佣 commission fee
u4f64 佤 the Va (Wa) nationality, living in Yunnan
u4f65 佥 all, together, unanimous
u4f69 佩 belt ornament, pendant; wear at waist, tie to the belt; respect
u4f6a 佪 hesitate
u4f6c 佬 (Cant.) man, person; mature
u4f6d 佭 unsubmissive; obstreperous
u4f6e 佮 (Cant.) intensive particle
u4f6f 佯 pretend, feign; false, deceitful
u4f70 佰 hundred
u4f73 佳 good, auspicious; beautiful; delightful
u4f74 佴 a second, an assistant
u4f75 併 combine, annex
u4f76 佶 strong, robust; exact, correct
u4f77 佷 to act contrary to
u4f78 佸 meet
u4f79 佹 depend upon; support; go against; (variant deceive)
u4f7a 佺 fairy
u4f7b 佻 frivolous; unsteady; delay
u4f7c 佼 beautiful, handsome, good-looking
u4f7d 佽 aid; help
u4f7e 佾 a row or file of dancers
u4f7f 使 cause, send on a mission, order; envoy, messenger, ambassador
u4f80 侀 form
u4f81 侁 crowd
u4f82 侂 to commission, to entrust to, to depute; to request, to ask
u4f83 侃 upright and strong; amiable
u4f84 侄 nephew
u4f85 侅 to give; prepared for included in; embraced in
u4f86 來 come, coming; return, returning
u4f87 侇 a class, a category a corpse
u4f88 侈 luxurious, extravagant
u4f8a 侊 big
u4f8b 例 precedent, example; regulation
u4f8d 侍 serve, attend upon; attendant, servant; samurai
u4f8e 侎 to soothe, to pacify; to settle, to establish
u4f8f 侏 small, little, tiny, dwarf
u4f90 侐 quiet
u4f91 侑 help, assist, repay kindness
u4f94 侔 equal
u4f96 侖 logical reasons, logical order
u4f97 侗 big; ignorant; rude, rustic
u4f98 侘 disappointed, forlorn
u4f9a 侚 fast
u4f9b 供 supply, provide for; offer in worship
u4f9c 侜 lies
u4f9d 依 rely on, be set in; consent, obey a wish
u4fa0 侠 chivalrous person; knight-errant
u4fa1 価 price, value
u4fa2 侢 load
u4fa3 侣 companion; associate with
u4fa5 侥 be lucky; by chance, by luck
u4fa6 侦 spy, reconnoiter; detective
u4fa7 侧 side; incline, slant, lean
u4fa8 侨 sojourn, lodge
u4fa9 侩 go-between, broker, proxy
